DataPedido;Valor;Status;ValorSinal;DataEntrega;FormaEntrega;Cliente;FormaPagamento;Observacoes;QuantidadeProduto;NomeProduto;PrecoProduto;DescricaoProduto;QuantidadeDisponivelProduto;NomeRecheio;PrecoRecheio;Massa;Cobertura;UnidadeMedida;TipoProduto;Tema;RecheioPersonalizacao;ValorRecheioPersonalizacao;MassaPersonalizacao;CoberturaPersonalizacao
11/10/2024;91.5;E;21.43;13/11/2024;Entrega;João;Cartão de Crédito;Observação 31;9;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 2;Morango;6.75;Baunilha;Creme de Leite
12/10/2024;97.12;E;44.21;01/11/2024;Retirada;João;Dinheiro;Observação 73;8;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 10;Chocolate;5.99;Chocolate;Creme de Leite
21/10/2024;58.29;E;13.92;29/10/2024;Retirada;Maria;Dinheiro;Observação 17;10;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 10;Chocolate;5.99;Baunilha;Chocolate
22/10/2024;149.28;E;4.87;15/11/2024;Entrega;João;Dinheiro;Observação 67;7;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 6;Baunilha;4.5;Baunilha;Chocolate
22/10/2024;123.71;E;48.48;14/11/2024;Entrega;João;Cartão de Crédito;Observação 16;4;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 1;Chocolate;5.99;Red Velvet;Ganache
12/10/2024;138.33;E;34.85;04/11/2024;Entrega;João;Dinheiro;Observação 74;5;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 5;Morango;6.75;Chocolate;Ganache
23/10/2024;109.02;E;47.0;07/11/2024;Entrega;Maria;Cartão de Crédito;Observação 84;9;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 4;Chocolate;5.99;Chocolate;Creme de Leite
20/10/2024;84.04;E;19.98;31/10/2024;Entrega;Maria;Cartão de Crédito;Observação 4;3;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 8;Baunilha;4.5;Red Velvet;Chocolate
19/10/2024;105.66;E;7.23;13/11/2024;Retirada;Maria;Cartão de Crédito;Observação 2;1;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 1;Chocolate;5.99;Chocolate;Chocolate
13/10/2024;95.79;E;11.83;07/11/2024;Entrega;João;Cartão de Crédito;Observação 55;7;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 3;Chocolate;5.99;Baunilha;Chocolate
09/10/2024;110.36;E;1.89;26/11/2024;Retirada;Maria;Dinheiro;Observação 7;5;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 10;Baunilha;4.5;Red Velvet;Ganache
22/10/2024;101.08;E;18.47;18/11/2024;Retirada;João;Cartão de Crédito;Observação 56;8;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 5;Morango;6.75;Red Velvet;Creme de Leite
26/10/2024;134.08;E;3.82;08/11/2024;Entrega;João;Dinheiro;Observação 4;10;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 4;Morango;6.75;Red Velvet;Chocolate
23/10/2024;61.8;E;33.13;16/11/2024;Entrega;Maria;Cartão de Crédito;Observação 52;10;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 6;Morango;6.75;Red Velvet;Creme de Leite
08/10/2024;64.71;E;10.62;12/11/2024;Entrega;João;Cartão de Crédito;Observação 49;8;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 7;Baunilha;4.5;Red Velvet;Ganache
21/10/2024;57.87;E;13.19;29/10/2024;Retirada;Maria;Dinheiro;Observação 32;6;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 3;Chocolate;5.99;Baunilha;Ganache
25/10/2024;99.76;E;7.41;31/10/2024;Retirada;Maria;Cartão de Crédito;Observação 18;5;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 5;Baunilha;4.5;Red Velvet;Ganache
10/10/2024;51.3;E;32.48;11/11/2024;Retirada;João;Dinheiro;Observação 40;10;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 9;Baunilha;4.5;Chocolate;Chocolate
06/10/2024;126.87;E;6.32;04/11/2024;Retirada;João;Cartão de Crédito;Observação 57;5;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 8;Morango;6.75;Red Velvet;Chocolate
02/10/2024;138.79;E;40.25;23/11/2024;Retirada;João;Dinheiro;Observação 95;7;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 2;Baunilha;4.5;Red Velvet;Ganache
23/10/2024;83.66;E;0.92;23/11/2024;Retirada;João;Dinheiro;Observação 89;2;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 4;Chocolate;5.99;Red Velvet;Ganache
05/10/2024;56.41;E;40.62;12/11/2024;Entrega;Maria;Dinheiro;Observação 79;1;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 3;Morango;6.75;Baunilha;Creme de Leite
14/10/2024;126.92;E;11.25;03/11/2024;Entrega;João;Dinheiro;Observação 85;10;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 8;Baunilha;4.5;Baunilha;Creme de Leite
19/10/2024;140.6;E;33.95;15/11/2024;Entrega;João;Dinheiro;Observação 49;5;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 7;Chocolate;5.99;Chocolate;Creme de Leite
06/10/2024;127.4;E;27.56;10/11/2024;Retirada;Maria;Cartão de Crédito;Observação 100;6;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 2;Chocolate;5.99;Baunilha;Chocolate
09/10/2024;115.5;E;23.33;15/11/2024;Retirada;João;Cartão de Crédito;Observação 1;8;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 9;Baunilha;4.5;Chocolate;Chocolate
23/10/2024;126.5;E;25.07;20/11/2024;Retirada;Maria;Cartão de Crédito;Observação 31;3;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 8;Morango;6.75;Red Velvet;Ganache
14/10/2024;91.0;E;2.14;07/11/2024;Entrega;Maria;Cartão de Crédito;Observação 31;3;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 9;Morango;6.75;Chocolate;Chocolate
11/10/2024;132.93;E;12.39;15/11/2024;Entrega;João;Dinheiro;Observação 62;7;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 10;Morango;6.75;Red Velvet;Ganache
04/10/2024;147.88;E;11.52;23/11/2024;Retirada;João;Cartão de Crédito;Observação 30;5;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 10;Baunilha;4.5;Chocolate;Chocolate
13/10/2024;54.34;E;40.81;11/11/2024;Entrega;João;Dinheiro;Observação 41;7;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 6;Chocolate;5.99;Red Velvet;Creme de Leite
19/10/2024;106.18;E;8.29;13/11/2024;Retirada;João;Dinheiro;Observação 84;7;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 5;Chocolate;5.99;Baunilha;Ganache
02/10/2024;93.96;E;41.87;20/11/2024;Entrega;Maria;Dinheiro;Observação 50;3;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 9;Baunilha;4.5;Baunilha;Chocolate
03/10/2024;91.91;E;17.9;14/11/2024;Entrega;Maria;Cartão de Crédito;Observação 83;9;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 9;Baunilha;4.5;Baunilha;Creme de Leite
23/10/2024;143.48;E;22.41;09/11/2024;Retirada;Maria;Dinheiro;Observação 73;1;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 1;Chocolate;5.99;Chocolate;Chocolate
28/10/2024;71.79;E;47.73;29/10/2024;Retirada;Maria;Cartão de Crédito;Observação 98;10;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 7;Baunilha;4.5;Chocolate;Ganache
08/10/2024;117.0;E;25.94;15/11/2024;Entrega;João;Cartão de Crédito;Observação 33;9;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 7;Baunilha;4.5;Red Velvet;Creme de Leite
25/10/2024;101.24;E;20.49;18/11/2024;Entrega;João;Cartão de Crédito;Observação 99;3;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 8;Baunilha;4.5;Chocolate;Ganache
07/10/2024;73.36;E;19.55;24/11/2024;Retirada;João;Dinheiro;Observação 82;5;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 3;Morango;6.75;Chocolate;Creme de Leite
22/10/2024;77.05;E;36.07;23/11/2024;Entrega;Maria;Dinheiro;Observação 13;5;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 3;Morango;6.75;Baunilha;Creme de Leite
20/10/2024;101.91;E;29.5;07/11/2024;Retirada;João;Dinheiro;Observação 40;5;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 10;Morango;6.75;Baunilha;Ganache
01/10/2024;91.48;E;15.78;14/11/2024;Retirada;Maria;Dinheiro;Observação 39;4;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 6;Morango;6.75;Baunilha;Chocolate
18/10/2024;69.71;E;7.18;05/11/2024;Retirada;João;Dinheiro;Observação 5;10;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 2;Chocolate;5.99;Red Velvet;Chocolate
06/10/2024;116.17;E;3.19;09/11/2024;Retirada;João;Cartão de Crédito;Observação 67;6;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 6;Morango;6.75;Chocolate;Creme de Leite
28/10/2024;65.96;E;24.79;10/11/2024;Retirada;Maria;Dinheiro;Observação 55;2;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 3;Morango;6.75;Red Velvet;Ganache
19/10/2024;72.78;E;4.86;17/11/2024;Entrega;Maria;Cartão de Crédito;Observação 84;3;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 3;Morango;6.75;Baunilha;Chocolate
16/10/2024;132.53;E;24.47;03/11/2024;Entrega;João;Cartão de Crédito;Observação 59;7;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 3;Chocolate;5.99;Baunilha;Creme de Leite
06/10/2024;139.64;E;24.33;16/11/2024;Entrega;João;Cartão de Crédito;Observação 49;5;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 2;Baunilha;4.5;Red Velvet;Chocolate
06/10/2024;52.62;E;22.85;23/11/2024;Retirada;Maria;Dinheiro;Observação 8;10;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 7;Baunilha;4.5;Red Velvet;Ganache
23/10/2024;145.47;E;17.11;21/11/2024;Entrega;João;Cartão de Crédito;Observação 61;2;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 8;Morango;6.75;Red Velvet;Creme de Leite
09/10/2024;111.37;E;43.96;08/11/2024;Entrega;João;Cartão de Crédito;Observação 4;4;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 1;Chocolate;5.99;Red Velvet;Ganache
25/10/2024;120.08;E;12.03;19/11/2024;Retirada;Maria;Dinheiro;Observação 40;9;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 1;Baunilha;4.5;Baunilha;Creme de Leite
27/10/2024;127.69;E;20.03;01/11/2024;Entrega;João;Dinheiro;Observação 54;1;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 10;Chocolate;5.99;Chocolate;Chocolate
06/10/2024;103.87;E;15.69;20/11/2024;Entrega;Maria;Cartão de Crédito;Observação 34;5;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 6;Chocolate;5.99;Baunilha;Chocolate
25/10/2024;145.47;E;17.89;21/11/2024;Entrega;Maria;Dinheiro;Observação 17;4;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 1;Chocolate;5.99;Chocolate;Chocolate
18/10/2024;99.27;E;32.75;25/11/2024;Entrega;João;Dinheiro;Observação 98;1;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 10;Baunilha;4.5;Chocolate;Ganache
02/10/2024;99.5;E;4.22;20/11/2024;Entrega;João;Cartão de Crédito;Observação 63;9;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 10;Baunilha;4.5;Chocolate;Chocolate
17/10/2024;144.94;E;32.61;28/10/2024;Retirada;João;Cartão de Crédito;Observação 4;8;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 5;Chocolate;5.99;Red Velvet;Ganache
04/10/2024;122.26;E;14.97;10/11/2024;Retirada;Maria;Dinheiro;Observação 45;4;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 5;Baunilha;4.5;Chocolate;Creme de Leite
12/10/2024;129.57;E;25.75;21/11/2024;Retirada;João;Cartão de Crédito;Observação 70;8;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 4;Morango;6.75;Chocolate;Chocolate
10/10/2024;120.73;E;5.02;21/11/2024;Retirada;Maria;Dinheiro;Observação 39;10;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 4;Baunilha;4.5;Red Velvet;Creme de Leite
16/10/2024;111.21;E;27.72;02/11/2024;Entrega;João;Cartão de Crédito;Observação 14;1;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 5;Morango;6.75;Chocolate;Chocolate
07/10/2024;96.1;E;39.49;02/11/2024;Entrega;João;Dinheiro;Observação 15;8;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 7;Chocolate;5.99;Red Velvet;Ganache
11/10/2024;133.53;E;33.76;22/11/2024;Entrega;João;Cartão de Crédito;Observação 5;9;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 1;Baunilha;4.5;Red Velvet;Chocolate
14/10/2024;56.26;E;45.39;11/11/2024;Retirada;João;Cartão de Crédito;Observação 10;6;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 4;Morango;6.75;Chocolate;Chocolate
06/10/2024;137.98;E;0.73;10/11/2024;Retirada;João;Cartão de Crédito;Observação 39;4;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 2;Chocolate;5.99;Baunilha;Chocolate
23/10/2024;103.36;E;34.14;06/11/2024;Entrega;João;Dinheiro;Observação 20;10;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 10;Chocolate;5.99;Chocolate;Creme de Leite
16/10/2024;54.65;E;3.31;29/10/2024;Retirada;Maria;Cartão de Crédito;Observação 49;4;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 3;Chocolate;5.99;Red Velvet;Chocolate
21/10/2024;61.07;E;20.23;29/10/2024;Entrega;João;Cartão de Crédito;Observação 83;10;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 9;Baunilha;4.5;Baunilha;Ganache
04/10/2024;69.08;E;18.06;12/11/2024;Retirada;João;Dinheiro;Observação 78;1;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 7;Chocolate;5.99;Chocolate;Chocolate
10/10/2024;119.09;E;11.39;09/11/2024;Retirada;Maria;Cartão de Crédito;Observação 53;8;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 1;Baunilha;4.5;Baunilha;Creme de Leite
13/10/2024;140.96;E;1.46;22/11/2024;Retirada;Maria;Dinheiro;Observação 29;9;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 3;Chocolate;5.99;Red Velvet;Creme de Leite
08/10/2024;70.27;E;23.04;12/11/2024;Entrega;João;Cartão de Crédito;Observação 92;4;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 9;Baunilha;4.5;Baunilha;Ganache
13/10/2024;77.13;E;30.83;24/11/2024;Retirada;João;Dinheiro;Observação 50;1;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 9;Baunilha;4.5;Red Velvet;Ganache
01/10/2024;122.71;E;34.44;16/11/2024;Retirada;João;Cartão de Crédito;Observação 38;2;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 10;Baunilha;4.5;Red Velvet;Creme de Leite
20/10/2024;120.61;E;0.61;02/11/2024;Entrega;Maria;Dinheiro;Observação 46;9;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 5;Chocolate;5.99;Chocolate;Chocolate
02/10/2024;79.36;E;19.83;07/11/2024;Retirada;João;Cartão de Crédito;Observação 7;9;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 4;Morango;6.75;Red Velvet;Chocolate
18/10/2024;115.07;E;17.49;26/11/2024;Entrega;Maria;Cartão de Crédito;Observação 10;7;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 5;Baunilha;4.5;Baunilha;Creme de Leite
01/10/2024;70.14;E;28.98;01/11/2024;Retirada;Maria;Dinheiro;Observação 30;9;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 7;Baunilha;4.5;Chocolate;Ganache
04/10/2024;62.16;E;13.14;31/10/2024;Entrega;Maria;Dinheiro;Observação 52;1;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 9;Baunilha;4.5;Chocolate;Creme de Leite
27/10/2024;52.29;E;24.36;03/11/2024;Retirada;João;Dinheiro;Observação 79;2;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 7;Chocolate;5.99;Baunilha;Chocolate
27/10/2024;71.07;E;15.23;04/11/2024;Entrega;Maria;Cartão de Crédito;Observação 88;8;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 9;Morango;6.75;Red Velvet;Creme de Leite
09/10/2024;145.61;E;39.11;16/11/2024;Retirada;Maria;Cartão de Crédito;Observação 16;2;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 4;Chocolate;5.99;Baunilha;Chocolate
08/10/2024;70.54;E;33.42;31/10/2024;Entrega;Maria;Dinheiro;Observação 70;3;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 5;Baunilha;4.5;Baunilha;Chocolate
10/10/2024;60.5;E;12.97;30/10/2024;Entrega;João;Dinheiro;Observação 74;1;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 4;Morango;6.75;Chocolate;Creme de Leite
01/10/2024;56.73;E;39.18;12/11/2024;Entrega;João;Cartão de Crédito;Observação 8;5;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 10;Chocolate;5.99;Baunilha;Chocolate
24/10/2024;80.61;E;15.09;30/10/2024;Entrega;João;Cartão de Crédito;Observação 59;4;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 8;Morango;6.75;Baunilha;Creme de Leite
15/10/2024;137.09;E;14.26;28/10/2024;Entrega;João;Dinheiro;Observação 61;2;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 7;Morango;6.75;Chocolate;Chocolate
22/10/2024;119.06;E;38.51;13/11/2024;Entrega;Maria;Dinheiro;Observação 31;9;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 5;Baunilha;4.5;Red Velvet;Chocolate
07/10/2024;109.16;E;8.29;14/11/2024;Retirada;Maria;Dinheiro;Observação 20;4;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 10;Chocolate;5.99;Chocolate;Ganache
08/10/2024;54.04;E;47.11;30/10/2024;Entrega;João;Dinheiro;Observação 58;8;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 1;Morango;6.75;Chocolate;Chocolate
27/10/2024;136.31;E;8.88;08/11/2024;Retirada;Maria;Dinheiro;Observação 44;8;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 6;Chocolate;5.99;Chocolate;Chocolate
15/10/2024;74.89;E;37.07;12/11/2024;Entrega;Maria;Dinheiro;Observação 60;9;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 7;Baunilha;4.5;Chocolate;Creme de Leite
11/10/2024;110.96;E;4.23;26/11/2024;Entrega;Maria;Dinheiro;Observação 77;2;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 5;Chocolate;5.99;Chocolate;Chocolate
02/10/2024;55.67;E;27.36;24/11/2024;Entrega;João;Cartão de Crédito;Observação 26;7;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 9;Baunilha;4.5;Red Velvet;Creme de Leite
01/10/2024;58.41;E;13.1;18/11/2024;Retirada;Maria;Cartão de Crédito;Observação 98;2;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 3;Chocolate;5.99;Red Velvet;Ganache
18/10/2024;54.16;E;33.13;22/11/2024;Retirada;Maria;Cartão de Crédito;Observação 36;3;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 4;Morango;6.75;Red Velvet;Ganache
17/10/2024;96.23;E;35.14;13/11/2024;Retirada;Maria;Cartão de Crédito;Observação 97;5;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 9;Morango;6.75;Baunilha;Ganache

